client timestamp,button,state,x,y
147579,NoButton,Move,1219,294
147586,NoButton,Move,1183,302
147593,NoButton,Move,1136,312
147600,NoButton,Move,1081,324
147607,NoButton,Move,1036,334
147614,NoButton,Move,991,342
147621,NoButton,Move,952,349
147628,NoButton,Move,927,352
147635,NoButton,Move,906,355
147642,NoButton,Move,892,359
147649,NoButton,Move,883,362
147655,NoButton,Move,877,363
147662,NoButton,Move,872,366
147669,NoButton,Move,870,370
147676,NoButton,Move,870,374
147683,NoButton,Move,870,380
147690,NoButton,Move,876,386
147697,NoButton,Move,879,393
147704,NoButton,Move,885,401
147711,NoButton,Move,891,409
147719,NoButton,Move,897,418
147725,NoButton,Move,900,422
147732,NoButton,Move,903,426
147739,NoButton,Move,906,429
147746,NoButton,Move,908,431
147755,NoButton,Move,910,431
147761,NoButton,Move,911,431
147769,NoButton,Move,912,431
147776,NoButton,Move,913,431
147783,NoButton,Move,914,431
147788,NoButton,Move,916,431
147801,NoButton,Move,917,431
147874,NoButton,Move,916,431
147879,NoButton,Move,914,430
147885,NoButton,Move,912,430
147892,NoButton,Move,908,430
147899,NoButton,Move,904,430
147906,NoButton,Move,899,427
147912,NoButton,Move,894,426
147919,NoButton,Move,888,426
147926,NoButton,Move,884,424
147933,NoButton,Move,880,424
147940,NoButton,Move,877,424
147947,NoButton,Move,875,422
147954,NoButton,Move,872,422
147961,NoButton,Move,870,422
147972,NoButton,Move,869,422
148015,Left,Pressed,869,422
148073,Left,Released,869,422
148120,NoButton,Move,868,422
148129,NoButton,Move,866,422
148136,NoButton,Move,864,422
148142,NoButton,Move,861,422
148149,NoButton,Move,858,422
148156,NoButton,Move,853,422
148162,NoButton,Move,848,422
148170,NoButton,Move,842,422
148176,NoButton,Move,834,421
148183,NoButton,Move,825,420
148190,NoButton,Move,815,418
148197,NoButton,Move,805,418
148204,NoButton,Move,795,417
148211,NoButton,Move,784,416
148218,NoButton,Move,773,414
148225,NoButton,Move,763,412
148232,NoButton,Move,757,412
148239,NoButton,Move,748,410
148246,NoButton,Move,740,409
148253,NoButton,Move,733,408
148260,NoButton,Move,726,406
148267,NoButton,Move,716,402
148274,NoButton,Move,704,398
148280,NoButton,Move,690,394
148287,NoButton,Move,672,390
148294,NoButton,Move,656,385
148301,NoButton,Move,636,380
148308,NoButton,Move,615,375
148315,NoButton,Move,591,366
148322,NoButton,Move,567,358
148329,NoButton,Move,537,351
148336,NoButton,Move,510,345
148343,NoButton,Move,478,338
148350,NoButton,Move,456,334
148357,NoButton,Move,423,329
148364,NoButton,Move,397,326
148371,NoButton,Move,370,322
148378,NoButton,Move,344,318
148385,NoButton,Move,322,316
148392,NoButton,Move,302,314
148398,NoButton,Move,286,311
148406,NoButton,Move,272,309
148412,NoButton,Move,261,307
148419,NoButton,Move,252,306
148426,NoButton,Move,245,304
148433,NoButton,Move,239,303
148440,NoButton,Move,235,302
148447,NoButton,Move,231,300
148454,NoButton,Move,228,299
148461,NoButton,Move,224,298
148468,NoButton,Move,222,298
148475,NoButton,Move,219,296
148482,NoButton,Move,217,296
148489,NoButton,Move,216,294
148496,NoButton,Move,214,294
148503,NoButton,Move,212,293
148510,NoButton,Move,209,292
148517,NoButton,Move,208,291
148524,NoButton,Move,206,289
148531,NoButton,Move,204,289
148538,NoButton,Move,202,287
148545,NoButton,Move,199,286
148552,NoButton,Move,197,285
148558,NoButton,Move,193,283
148565,NoButton,Move,192,282
148572,NoButton,Move,189,281
148579,NoButton,Move,188,280
148586,NoButton,Move,186,278
148593,NoButton,Move,182,276
148600,NoButton,Move,179,276
148607,NoButton,Move,176,274
148614,NoButton,Move,173,274
148621,NoButton,Move,170,273
148628,NoButton,Move,168,273
148635,NoButton,Move,166,272
148642,NoButton,Move,164,272
148649,NoButton,Move,164,270
148699,Left,Pressed,164,270
148751,Left,Released,164,270
148818,Left,Pressed,164,270
148904,Left,Released,164,270
148945,NoButton,Move,165,270
148947,NoButton,Move,167,270
148954,NoButton,Move,172,272
148961,NoButton,Move,180,274
148968,NoButton,Move,192,278
148975,NoButton,Move,206,282
148982,NoButton,Move,220,289
148989,NoButton,Move,243,294
148996,NoButton,Move,267,300
149003,NoButton,Move,299,306
149010,NoButton,Move,330,314
149017,NoButton,Move,363,320
149024,NoButton,Move,395,326
149030,NoButton,Move,436,334
149037,NoButton,Move,476,341
149044,NoButton,Move,518,349
149051,NoButton,Move,559,357
149058,NoButton,Move,600,364
149065,NoButton,Move,638,370
149072,NoButton,Move,673,374
149079,NoButton,Move,700,374
149086,NoButton,Move,720,374
149093,NoButton,Move,737,374
149100,NoButton,Move,748,374
149107,NoButton,Move,752,374
149114,NoButton,Move,752,373
149121,NoButton,Move,752,372
149128,NoButton,Move,750,369
149135,NoButton,Move,740,364
149142,NoButton,Move,727,358
149148,NoButton,Move,704,348
149156,NoButton,Move,673,339
149162,NoButton,Move,644,329
149169,NoButton,Move,606,318
149176,NoButton,Move,560,306
149183,NoButton,Move,515,297
149190,NoButton,Move,470,290
149197,NoButton,Move,428,282
149204,NoButton,Move,398,277
149211,NoButton,Move,363,271
149218,NoButton,Move,331,266
149225,NoButton,Move,307,260
149232,NoButton,Move,283,253
149239,NoButton,Move,267,246
149246,NoButton,Move,251,240
149253,NoButton,Move,237,236
149260,NoButton,Move,225,231
149267,NoButton,Move,217,227
149273,NoButton,Move,210,224
149281,NoButton,Move,204,222
149287,NoButton,Move,199,218
149294,NoButton,Move,195,216
149301,NoButton,Move,192,214
149308,NoButton,Move,188,212
149315,NoButton,Move,184,210
149322,NoButton,Move,180,208
149329,NoButton,Move,176,206
149336,NoButton,Move,172,204
149343,NoButton,Move,169,203
149350,NoButton,Move,167,202
149357,NoButton,Move,165,201
149364,NoButton,Move,164,201
149371,NoButton,Move,163,201
149387,Right,Pressed,163,201
149475,Right,Released,163,201
149532,NoButton,Move,164,201
149538,NoButton,Move,168,201
149544,NoButton,Move,172,201
149551,NoButton,Move,180,204
149558,NoButton,Move,190,207
149565,NoButton,Move,201,211
149572,NoButton,Move,216,215
149579,NoButton,Move,233,222
149586,NoButton,Move,252,226
149593,NoButton,Move,274,234
149600,NoButton,Move,292,240
149607,NoButton,Move,315,246
149614,NoButton,Move,331,250
149621,NoButton,Move,346,251
149628,NoButton,Move,357,254
149635,NoButton,Move,364,255
149642,NoButton,Move,372,256
149649,NoButton,Move,376,258
149656,NoButton,Move,383,260
149662,NoButton,Move,392,264
149669,NoButton,Move,404,270
149676,NoButton,Move,420,279
149683,NoButton,Move,438,290
149690,NoButton,Move,460,301
149697,NoButton,Move,485,315
149704,NoButton,Move,515,331
149711,NoButton,Move,548,349
149718,NoButton,Move,582,367
149725,NoButton,Move,626,389
149732,NoButton,Move,675,414
149739,NoButton,Move,728,438
149746,NoButton,Move,771,459
149753,NoButton,Move,819,482
149760,NoButton,Move,861,506
149767,NoButton,Move,898,526
149774,NoButton,Move,931,545
149781,NoButton,Move,956,560
149787,NoButton,Move,987,577
149794,NoButton,Move,1008,589
149801,NoButton,Move,1030,601
149808,NoButton,Move,1046,610
149815,NoButton,Move,1059,618
149823,NoButton,Move,1069,625
149829,NoButton,Move,1076,628
149836,NoButton,Move,1081,631
149843,NoButton,Move,1086,634
149850,NoButton,Move,1088,637
149857,NoButton,Move,1092,640
149864,NoButton,Move,1096,642
149871,NoButton,Move,1101,644
149878,NoButton,Move,1104,647
149885,NoButton,Move,1108,650
149892,NoButton,Move,1112,653
149899,NoButton,Move,1117,655
149906,NoButton,Move,1122,657
149912,NoButton,Move,1127,658
149919,NoButton,Move,1131,658
149926,NoButton,Move,1132,659
149993,NoButton,Move,1133,659
150010,NoButton,Move,1134,659
150018,NoButton,Move,1135,659
150024,NoButton,Move,1136,660
150031,NoButton,Move,1138,660
150038,NoButton,Move,1142,660
150045,NoButton,Move,1144,660
150051,NoButton,Move,1151,661
150058,NoButton,Move,1156,662
150065,NoButton,Move,1161,662
150072,NoButton,Move,1165,664
150079,NoButton,Move,1170,664
150086,NoButton,Move,1173,665
150093,NoButton,Move,1178,665
150101,NoButton,Move,1183,666
150107,NoButton,Move,1184,666
150114,NoButton,Move,1186,666
150123,NoButton,Move,1187,666
150132,Right,Pressed,1187,666
150216,Right,Released,1187,666
150239,NoButton,Move,1185,666
150246,NoButton,Move,1184,666
150253,NoButton,Move,1183,666
150260,NoButton,Move,1181,666
150267,NoButton,Move,1180,666
150274,NoButton,Move,1176,664
150281,NoButton,Move,1170,662
150287,NoButton,Move,1164,659
150294,NoButton,Move,1156,658
150301,NoButton,Move,1147,654
150308,NoButton,Move,1136,650
150315,NoButton,Move,1124,645
150322,NoButton,Move,1111,641
150329,NoButton,Move,1096,635
150336,NoButton,Move,1078,630
150343,NoButton,Move,1061,622
150350,NoButton,Move,1047,617
150357,NoButton,Move,1027,609
150364,NoButton,Move,1004,597
150371,NoButton,Move,982,587
150378,NoButton,Move,960,574
150385,NoButton,Move,940,562
150392,NoButton,Move,916,546
150399,NoButton,Move,896,532
150406,NoButton,Move,878,518
150412,NoButton,Move,867,507
150419,NoButton,Move,860,498
150426,NoButton,Move,859,493
150433,NoButton,Move,859,489
150440,NoButton,Move,861,484
150447,NoButton,Move,868,480
150454,NoButton,Move,878,477
150461,NoButton,Move,891,474
150468,NoButton,Move,908,474
150475,NoButton,Move,926,474
150482,NoButton,Move,944,474
150489,NoButton,Move,968,474
150496,NoButton,Move,1000,478
150503,NoButton,Move,1022,484
150510,NoButton,Move,1050,489
150517,NoButton,Move,1080,494
150524,NoButton,Move,1102,498
150530,NoButton,Move,1122,501
150537,NoButton,Move,1138,504
150544,NoButton,Move,1152,507
150551,NoButton,Move,1164,510
150558,NoButton,Move,1173,511
150565,NoButton,Move,1180,513
150572,NoButton,Move,1186,514
150579,NoButton,Move,1189,514
150587,NoButton,Move,1190,514
150593,NoButton,Move,1191,514
150717,NoButton,Move,1190,514
150721,NoButton,Move,1189,514
150725,NoButton,Move,1188,514
150732,NoButton,Move,1186,514
150739,NoButton,Move,1183,511
150746,NoButton,Move,1180,508
150753,NoButton,Move,1176,504
150760,NoButton,Move,1175,500
150767,NoButton,Move,1172,496
150774,NoButton,Move,1169,493
150780,NoButton,Move,1166,490
150787,NoButton,Move,1164,487
150794,NoButton,Move,1162,485
150801,NoButton,Move,1160,484
150809,NoButton,Move,1160,483
150816,NoButton,Move,1159,483
150838,Left,Pressed,1159,483
150899,Left,Released,1159,483
150913,NoButton,Move,1158,483
150934,NoButton,Move,1157,483
150941,NoButton,Move,1155,483
150947,NoButton,Move,1153,483
150954,NoButton,Move,1148,482
150961,NoButton,Move,1142,482
150968,NoButton,Move,1136,481
150975,NoButton,Move,1127,480
150982,NoButton,Move,1115,478
150989,NoButton,Move,1102,478
150996,NoButton,Move,1087,475
151003,NoButton,Move,1071,473
151010,NoButton,Move,1054,471
151017,NoButton,Move,1033,468
151023,NoButton,Move,1015,466
151030,NoButton,Move,997,462
151037,NoButton,Move,979,458
151044,NoButton,Move,960,456
151051,NoButton,Move,943,453
151058,NoButton,Move,925,449
151065,NoButton,Move,914,445
151072,NoButton,Move,906,440
151079,NoButton,Move,900,434
151086,NoButton,Move,897,430
151093,NoButton,Move,896,423
151100,NoButton,Move,895,416
151107,NoButton,Move,895,407
151114,NoButton,Move,895,399
151121,NoButton,Move,895,390
151128,NoButton,Move,895,378
151135,NoButton,Move,896,367
151142,NoButton,Move,897,357
151148,NoButton,Move,899,347
151155,NoButton,Move,900,337
151162,NoButton,Move,900,327
151169,NoButton,Move,900,318
151176,NoButton,Move,900,308
151183,NoButton,Move,900,300
151190,NoButton,Move,900,292
151197,NoButton,Move,900,285
151204,NoButton,Move,900,278
151211,NoButton,Move,900,272
151218,NoButton,Move,900,266
151225,NoButton,Move,900,260
151232,NoButton,Move,900,255
151239,NoButton,Move,900,251
151246,NoButton,Move,900,247
151253,NoButton,Move,900,244
151260,NoButton,Move,900,241
151267,NoButton,Move,900,238
151274,NoButton,Move,900,237
151281,NoButton,Move,900,233
151288,NoButton,Move,900,231
151295,NoButton,Move,900,230
151302,NoButton,Move,900,228
151346,Left,Pressed,900,228
151411,Left,Released,900,228
151472,Left,Pressed,900,228
151555,Left,Released,900,228
151593,NoButton,Move,898,228
151607,NoButton,Move,887,228
151614,NoButton,Move,877,232
151621,NoButton,Move,869,237
151628,NoButton,Move,856,243
151635,NoButton,Move,842,250
151642,NoButton,Move,828,259
151649,NoButton,Move,811,270
151656,NoButton,Move,797,280
151663,NoButton,Move,780,290
151669,NoButton,Move,766,299
151676,NoButton,Move,752,309
151683,NoButton,Move,740,317
151690,NoButton,Move,729,324
151697,NoButton,Move,720,330
151704,NoButton,Move,712,334
151711,NoButton,Move,706,337
151718,NoButton,Move,700,339
151726,NoButton,Move,691,343
151732,NoButton,Move,684,347
151739,NoButton,Move,676,350
151746,NoButton,Move,668,354
151753,NoButton,Move,656,360
151760,NoButton,Move,643,366
151767,NoButton,Move,630,374
151774,NoButton,Move,615,382
151781,NoButton,Move,601,390
151787,NoButton,Move,586,400
151794,NoButton,Move,570,411
151801,NoButton,Move,554,422
151808,NoButton,Move,537,434
151815,NoButton,Move,516,449
151822,NoButton,Move,496,464
151829,NoButton,Move,476,478
151836,NoButton,Move,454,492
151843,NoButton,Move,429,506
151850,NoButton,Move,409,518
151857,NoButton,Move,389,530
151864,NoButton,Move,366,542
151871,NoButton,Move,348,552
151878,NoButton,Move,336,558
151885,NoButton,Move,318,568
151892,NoButton,Move,308,574
151899,NoButton,Move,295,582
151906,NoButton,Move,281,589
151912,NoButton,Move,272,594
151919,NoButton,Move,264,598
151926,NoButton,Move,254,602
151933,NoButton,Move,246,607
151940,NoButton,Move,240,609
151947,NoButton,Move,235,610
151954,NoButton,Move,230,610
151961,NoButton,Move,224,611
151968,NoButton,Move,220,611
151975,NoButton,Move,216,611
151982,NoButton,Move,212,611
151989,NoButton,Move,208,611
151996,NoButton,Move,205,611
152003,NoButton,Move,204,611
152010,NoButton,Move,202,611
152071,Left,Pressed,202,611
152080,Left,Drag,206,611
152086,Left,Drag,209,611
152093,Left,Drag,214,611
152100,Left,Drag,222,609
152107,Left,Drag,231,606
152114,Left,Drag,251,601
152121,Left,Drag,278,592
152128,Left,Drag,308,582
152135,Left,Drag,336,577
152142,Left,Drag,380,565
152149,Left,Drag,419,556
152156,Left,Drag,468,546
152163,Left,Drag,517,534
152170,Left,Drag,569,521
152177,Left,Drag,618,510
152184,Left,Drag,668,498
152190,Left,Drag,716,484
152197,Left,Drag,762,472
152204,Left,Drag,810,459
152211,Left,Drag,858,445
152218,Left,Drag,908,429
152225,Left,Drag,956,413
152232,Left,Drag,997,398
152239,Left,Drag,1031,386
152246,Left,Drag,1056,378
152253,Left,Drag,1076,373
152260,Left,Drag,1090,368
152267,Left,Drag,1103,365
152274,Left,Drag,1116,360
152281,Left,Drag,1125,358
152288,Left,Drag,1132,356
152295,Left,Drag,1138,354
152302,Left,Drag,1143,350
152308,Left,Drag,1147,350
152315,Left,Drag,1148,349
152322,Left,Drag,1150,348
152329,Left,Drag,1152,346
152336,Left,Drag,1156,346
152343,Left,Drag,1160,345
152350,Left,Drag,1162,344
152357,Left,Drag,1165,343
152364,Left,Drag,1171,341
152371,Left,Drag,1175,340
152378,Left,Drag,1179,339
152385,Left,Drag,1182,338
152392,Left,Drag,1185,337
152399,Left,Drag,1189,337
152406,Left,Drag,1193,334
152413,Left,Drag,1196,334
152420,Left,Drag,1200,334
152427,Left,Drag,1202,333
152433,Left,Drag,1206,331
152441,Left,Drag,1209,330
152447,Left,Drag,1212,330
152454,Left,Drag,1216,329
152461,Left,Drag,1220,327
152468,Left,Drag,1224,326
152475,Left,Drag,1228,324
152482,Left,Drag,1231,322
152489,Left,Drag,1233,320
152496,Left,Drag,1236,318
152503,Left,Drag,1239,316
152510,Left,Drag,1239,315
152530,Left,Released,1239,315
152538,NoButton,Move,1239,315
152600,NoButton,Move,1237,315
152614,NoButton,Move,1228,316
152621,NoButton,Move,1221,318
152628,NoButton,Move,1215,318
152635,NoButton,Move,1207,320
152642,NoButton,Move,1196,322
152649,NoButton,Move,1185,324
152656,NoButton,Move,1174,326
152662,NoButton,Move,1163,329
152669,NoButton,Move,1149,332
152676,NoButton,Move,1136,334
152683,NoButton,Move,1122,338
152690,NoButton,Move,1107,341
152698,NoButton,Move,1089,344
152704,NoButton,Move,1076,349
152711,NoButton,Move,1060,353
152718,NoButton,Move,1043,359
152725,NoButton,Move,1028,366
152732,NoButton,Move,1013,374
152739,NoButton,Move,1000,382
152746,NoButton,Move,992,390
152753,NoButton,Move,985,401
152760,NoButton,Move,981,411
152767,NoButton,Move,979,421
152774,NoButton,Move,979,433
152781,NoButton,Move,982,443
152787,NoButton,Move,993,457
152794,NoButton,Move,1006,470
152801,NoButton,Move,1022,484
152808,NoButton,Move,1040,500
152815,NoButton,Move,1059,514
152822,NoButton,Move,1073,529
152829,NoButton,Move,1088,542
152836,NoButton,Move,1100,556
152843,NoButton,Move,1112,569
152850,NoButton,Move,1122,581
152857,NoButton,Move,1128,591
152864,NoButton,Move,1131,601
152871,NoButton,Move,1134,609
152878,NoButton,Move,1136,614
152885,NoButton,Move,1136,618
152892,NoButton,Move,1136,620
152899,NoButton,Move,1136,622
152906,NoButton,Move,1136,623
152913,NoButton,Move,1136,624
152920,NoButton,Move,1136,626
152933,NoButton,Move,1135,626
152936,NoButton,Move,1135,627
152941,NoButton,Move,1134,627
152947,NoButton,Move,1132,629
152955,NoButton,Move,1131,629
152962,NoButton,Move,1128,630
152968,NoButton,Move,1125,630
152975,NoButton,Move,1124,630
152982,NoButton,Move,1120,631
152989,NoButton,Move,1118,633
152996,NoButton,Move,1114,633
153003,NoButton,Move,1110,634
153010,NoButton,Move,1105,635
153018,NoButton,Move,1102,637
153024,NoButton,Move,1097,638
153031,NoButton,Move,1094,639
153038,NoButton,Move,1090,641
153044,NoButton,Move,1086,643
153051,NoButton,Move,1083,644
153058,NoButton,Move,1080,647
153065,NoButton,Move,1077,649
153072,NoButton,Move,1074,650
153079,NoButton,Move,1071,654
153086,NoButton,Move,1069,656
153093,NoButton,Move,1067,658
153100,NoButton,Move,1065,661
153107,NoButton,Move,1064,662
153114,NoButton,Move,1064,663
153121,NoButton,Move,1062,664
153130,NoButton,Move,1062,666
153149,NoButton,Move,1060,666
153253,Right,Pressed,1060,666
153322,Right,Released,1060,666
153526,NoButton,Move,1059,666
153531,NoButton,Move,1056,666
153538,NoButton,Move,1052,663
153544,NoButton,Move,1042,658
153552,NoButton,Move,1028,649
153558,NoButton,Move,1009,637
153565,NoButton,Move,985,623
153572,NoButton,Move,952,608
153579,NoButton,Move,920,594
153586,NoButton,Move,882,577
153593,NoButton,Move,836,560
153600,NoButton,Move,792,543
153607,NoButton,Move,747,528
153614,NoButton,Move,699,514
153621,NoButton,Move,658,502
153628,NoButton,Move,612,488
153635,NoButton,Move,564,474
153642,NoButton,Move,520,459
153649,NoButton,Move,482,447
153655,NoButton,Move,452,435
153662,NoButton,Move,427,424
153669,NoButton,Move,407,416
153676,NoButton,Move,392,408
153683,NoButton,Move,378,402
153690,NoButton,Move,368,397
153697,NoButton,Move,360,393
153704,NoButton,Move,352,390
153711,NoButton,Move,348,387
153718,NoButton,Move,346,384
153725,NoButton,Move,343,382
153732,NoButton,Move,340,380
153739,NoButton,Move,339,378
153746,NoButton,Move,338,378
153753,NoButton,Move,337,376
153765,NoButton,Move,336,376
153839,Right,Pressed,336,376
153907,Right,Released,336,376
