client timestamp,button,state,x,y
179709,NoButton,Move,1233,373
179726,NoButton,Move,1216,372
179743,NoButton,Move,1188,367
179760,NoButton,Move,1146,357
179776,NoButton,Move,1047,336
179793,NoButton,Move,911,313
179810,NoButton,Move,768,301
179826,NoButton,Move,756,299
179926,NoButton,Move,766,299
179943,NoButton,Move,789,301
179960,NoButton,Move,816,302
179976,NoButton,Move,836,303
179993,NoButton,Move,842,303
180009,NoButton,Move,846,305
180026,NoButton,Move,854,310
180043,NoButton,Move,867,316
180059,NoButton,Move,885,322
180076,NoButton,Move,895,325
180093,NoButton,Move,896,325
180241,Left,Pressed,896,325
180335,Left,Released,896,325
180450,NoButton,Move,894,325
180460,NoButton,Move,890,325
180476,NoButton,Move,883,325
180493,NoButton,Move,877,326
180510,NoButton,Move,872,328
180526,NoButton,Move,866,330
180543,NoButton,Move,841,332
180560,NoButton,Move,761,335
180576,NoButton,Move,642,356
180593,NoButton,Move,507,426
180610,NoButton,Move,474,451
180626,NoButton,Move,471,456
180643,NoButton,Move,471,458
180660,NoButton,Move,465,468
180676,NoButton,Move,428,490
180693,NoButton,Move,367,515
180710,NoButton,Move,320,531
180727,NoButton,Move,305,533
180743,NoButton,Move,302,533
180761,NoButton,Move,301,533
180777,NoButton,Move,300,534
180793,NoButton,Move,298,536
180809,NoButton,Move,297,538
180826,NoButton,Move,296,541
180843,NoButton,Move,293,546
180860,NoButton,Move,283,552
180878,NoButton,Move,265,559
180894,NoButton,Move,259,561
180913,NoButton,Move,260,561
180927,NoButton,Move,262,561
180944,NoButton,Move,268,558
180960,NoButton,Move,275,554
180976,NoButton,Move,279,551
180993,NoButton,Move,284,549
181010,NoButton,Move,289,547
181026,NoButton,Move,293,545
181043,NoButton,Move,295,543
181060,NoButton,Move,296,542
181113,Left,Pressed,296,542
181183,Left,Released,296,542
181266,NoButton,Move,298,541
181277,NoButton,Move,302,540
181293,NoButton,Move,316,535
181310,NoButton,Move,341,534
181327,NoButton,Move,371,532
181344,NoButton,Move,413,529
181360,NoButton,Move,475,524
181376,NoButton,Move,544,519
181393,NoButton,Move,623,496
181410,NoButton,Move,642,482
181427,NoButton,Move,651,466
181443,NoButton,Move,663,448
181460,NoButton,Move,680,429
181477,NoButton,Move,700,401
181493,NoButton,Move,716,377
181510,NoButton,Move,733,352
181527,NoButton,Move,750,327
181544,NoButton,Move,755,311
181560,NoButton,Move,755,297
181577,NoButton,Move,756,290
181593,NoButton,Move,764,271
181610,NoButton,Move,774,255
181627,NoButton,Move,795,239
181644,NoButton,Move,820,225
181660,NoButton,Move,849,212
181677,NoButton,Move,866,202
181693,NoButton,Move,876,193
181710,NoButton,Move,878,188
181727,NoButton,Move,879,183
181744,NoButton,Move,880,181
181760,NoButton,Move,883,177
181777,NoButton,Move,890,164
181792,NoButton,Move,893,153
181809,NoButton,Move,895,144
181827,NoButton,Move,895,137
181843,NoButton,Move,893,129
181860,NoButton,Move,888,125
181879,NoButton,Move,885,122
181894,NoButton,Move,885,121
182015,Right,Pressed,885,121
182111,Right,Released,885,121
182234,NoButton,Move,884,122
182244,NoButton,Move,880,127
182260,NoButton,Move,872,139
182276,NoButton,Move,867,150
182293,NoButton,Move,862,161
182310,NoButton,Move,855,172
182326,NoButton,Move,828,189
182344,NoButton,Move,748,221
182361,NoButton,Move,641,257
182377,NoButton,Move,442,269
182393,NoButton,Move,315,252
182410,NoButton,Move,194,242
182427,NoButton,Move,118,240
182444,NoButton,Move,91,247
182461,NoButton,Move,81,255
182477,NoButton,Move,76,259
182494,NoButton,Move,73,262
182510,NoButton,Move,73,263
182594,NoButton,Move,73,265
182610,NoButton,Move,76,272
182627,NoButton,Move,76,282
182644,NoButton,Move,72,297
182660,NoButton,Move,70,308
182677,NoButton,Move,72,310
182694,NoButton,Move,81,307
182711,NoButton,Move,97,300
182728,NoButton,Move,113,293
182744,NoButton,Move,122,288
182760,NoButton,Move,124,287
182810,NoButton,Move,126,285
182827,NoButton,Move,131,281
182844,NoButton,Move,144,276
182860,NoButton,Move,150,273
182913,Left,Pressed,150,273
182991,Left,Released,150,273
183058,Left,Pressed,150,273
183151,Left,Released,150,273
183258,NoButton,Move,151,273
183265,NoButton,Move,155,273
183277,NoButton,Move,165,276
183294,NoButton,Move,187,285
183311,NoButton,Move,267,300
183328,NoButton,Move,379,306
183344,NoButton,Move,492,306
183361,NoButton,Move,604,308
183377,NoButton,Move,742,310
183394,NoButton,Move,786,310
183411,NoButton,Move,807,311
183427,NoButton,Move,819,312
183444,NoButton,Move,823,313
183461,NoButton,Move,824,313
183477,NoButton,Move,824,314
183494,NoButton,Move,826,317
183511,NoButton,Move,839,325
183528,NoButton,Move,860,332
183544,NoButton,Move,874,332
183561,NoButton,Move,877,332
183611,NoButton,Move,882,335
183627,NoButton,Move,909,346
183644,NoButton,Move,935,353
183661,NoButton,Move,950,356
183677,NoButton,Move,958,356
183694,NoButton,Move,959,356
183794,Left,Pressed,959,356
183887,Left,Released,959,356
183936,NoButton,Move,960,356
183946,NoButton,Move,963,356
183961,NoButton,Move,971,357
183977,NoButton,Move,995,361
183994,NoButton,Move,998,361
184050,NoButton,Move,999,361
184113,Left,Pressed,999,361
184223,Left,Released,999,361
184545,Right,Pressed,999,361
184631,Right,Released,999,361
185085,Left,Pressed,999,361
185099,Left,Drag,999,361
185143,Left,Released,999,361
185281,Left,Pressed,999,361
185391,Left,Released,999,361
185466,Left,Pressed,999,361
185551,Left,Released,999,361
185626,NoButton,Move,998,361
185645,NoButton,Move,992,360
185662,NoButton,Move,980,357
185678,NoButton,Move,961,349
185695,NoButton,Move,899,323
185712,NoButton,Move,777,284
185728,NoButton,Move,667,258
185745,NoButton,Move,615,249
185761,NoButton,Move,607,247
185778,NoButton,Move,611,243
185795,NoButton,Move,614,240
185811,NoButton,Move,600,232
185828,NoButton,Move,525,215
185845,NoButton,Move,447,208
185862,NoButton,Move,394,205
185881,NoButton,Move,373,200
185895,NoButton,Move,360,193
185912,NoButton,Move,348,187
185928,NoButton,Move,346,187
185953,NoButton,Move,347,187
185961,NoButton,Move,351,185
185978,NoButton,Move,373,179
185995,NoButton,Move,415,171
186012,NoButton,Move,477,163
186028,NoButton,Move,537,155
186045,NoButton,Move,570,147
186062,NoButton,Move,579,145
186078,NoButton,Move,580,144
186095,NoButton,Move,581,144
186112,NoButton,Move,586,143
186128,NoButton,Move,613,142
186145,NoButton,Move,662,137
186162,NoButton,Move,669,134
186185,NoButton,Move,668,134
186195,NoButton,Move,668,133
186363,Left,Pressed,668,133
186418,Left,Drag,667,133
186430,Left,Drag,661,135
186446,Left,Drag,637,140
186464,Left,Drag,599,144
186480,Left,Drag,551,148
186496,Left,Drag,501,151
186514,Left,Drag,425,157
186530,Left,Drag,385,165
186546,Left,Drag,344,178
186563,Left,Drag,309,199
186580,Left,Drag,280,215
186596,Left,Drag,260,226
186613,Left,Drag,252,232
186630,Left,Drag,246,237
186646,Left,Drag,237,244
186664,Left,Drag,217,255
186680,Left,Drag,194,262
186697,Left,Drag,178,264
186713,Left,Drag,169,264
186779,Left,Drag,165,262
186813,Left,Drag,145,251
186830,Left,Drag,143,250
186880,Left,Drag,142,249
186938,Left,Drag,142,247
186947,Left,Drag,141,245
186963,Left,Drag,140,244
186980,Left,Drag,140,243
186996,Left,Drag,139,242
186999,Left,Released,139,242
187011,NoButton,Move,139,241
187040,NoButton,Move,139,240
187057,NoButton,Move,140,240
187065,NoButton,Move,141,240
187079,NoButton,Move,142,240
187095,NoButton,Move,154,242
187112,NoButton,Move,176,246
187128,NoButton,Move,221,255
187145,NoButton,Move,316,271
187162,NoButton,Move,381,280
187178,NoButton,Move,448,286
187195,NoButton,Move,520,299
187212,NoButton,Move,576,311
187229,NoButton,Move,603,317
187245,NoButton,Move,629,320
187262,NoButton,Move,642,321
187314,NoButton,Move,644,321
187329,NoButton,Move,645,321
187345,NoButton,Move,650,321
187369,NoButton,Move,650,320
187385,NoButton,Move,649,319
187395,NoButton,Move,648,319
187412,NoButton,Move,647,319
187441,NoButton,Move,646,318
187449,NoButton,Move,643,317
187462,NoButton,Move,639,315
187479,NoButton,Move,613,310
187496,NoButton,Move,570,306
187512,NoButton,Move,543,303
187529,NoButton,Move,539,303
187545,NoButton,Move,540,302
187562,NoButton,Move,545,299
187579,NoButton,Move,547,299
187666,NoButton,Move,548,299
187680,NoButton,Move,550,299
187696,NoButton,Move,556,298
187712,NoButton,Move,560,298
187729,NoButton,Move,561,297
187745,NoButton,Move,562,297
187762,NoButton,Move,564,297
187779,NoButton,Move,567,297
187795,NoButton,Move,571,297
187812,NoButton,Move,573,297
187829,NoButton,Move,574,297
187857,Left,Pressed,574,297
187935,Left,Released,574,297
187985,Left,Pressed,574,297
188071,Left,Released,574,297
188146,NoButton,Move,575,297
188162,NoButton,Move,578,297
188179,NoButton,Move,579,294
188196,NoButton,Move,578,288
188370,NoButton,Move,595,294
188379,NoButton,Move,603,300
188396,NoButton,Move,614,305
188412,NoButton,Move,592,305
188429,NoButton,Move,573,308
188446,NoButton,Move,554,319
188463,NoButton,Move,545,327
188479,NoButton,Move,539,335
188496,NoButton,Move,529,344
188512,NoButton,Move,514,353
188529,NoButton,Move,491,363
188546,NoButton,Move,453,379
188562,NoButton,Move,441,384
188579,NoButton,Move,438,386
188596,NoButton,Move,434,390
188612,NoButton,Move,425,394
188628,NoButton,Move,404,402
188645,NoButton,Move,375,409
188662,NoButton,Move,346,424
188678,NoButton,Move,335,432
188696,NoButton,Move,332,436
188713,NoButton,Move,327,441
188729,NoButton,Move,310,452
188746,NoButton,Move,302,457
188762,NoButton,Move,298,459
188779,NoButton,Move,295,460
188796,NoButton,Move,294,460
188846,NoButton,Move,286,460
188862,NoButton,Move,269,460
188882,NoButton,Move,258,462
188969,Right,Pressed,258,462
189039,Right,Released,258,462
189114,NoButton,Move,260,462
189129,NoButton,Move,261,462
189179,NoButton,Move,265,462
189196,NoButton,Move,270,462
189213,NoButton,Move,278,462
189229,NoButton,Move,307,465
189246,NoButton,Move,409,471
189263,NoButton,Move,565,470
189279,NoButton,Move,704,449
189296,NoButton,Move,808,407
189312,NoButton,Move,907,365
189329,NoButton,Move,1052,318
189346,NoButton,Move,1131,314
189363,NoButton,Move,1183,321
189379,NoButton,Move,1208,327
189396,NoButton,Move,1211,328
189417,NoButton,Move,1212,328
189441,NoButton,Move,1212,329
189449,NoButton,Move,1211,330
189463,NoButton,Move,1210,330
189480,NoButton,Move,1206,333
189496,NoButton,Move,1205,339
189513,NoButton,Move,1204,344
189529,NoButton,Move,1200,351
189546,NoButton,Move,1184,358
189563,NoButton,Move,1159,366
189579,NoButton,Move,1133,374
189596,NoButton,Move,1112,385
189613,NoButton,Move,1102,395
189629,NoButton,Move,1101,396
189680,NoButton,Move,1099,396
189696,NoButton,Move,1080,395
189712,NoButton,Move,1064,394
189729,NoButton,Move,1061,394
189746,NoButton,Move,1060,394
189769,Left,Pressed,1060,394
189855,Left,Released,1060,394
189954,NoButton,Move,1059,393
189963,NoButton,Move,1057,392
189980,NoButton,Move,1051,389
189996,NoButton,Move,1039,388
190013,NoButton,Move,1020,387
190030,NoButton,Move,996,387
190046,NoButton,Move,965,387
190063,NoButton,Move,933,385
190080,NoButton,Move,913,379
190096,NoButton,Move,886,371
190113,NoButton,Move,832,356
190129,NoButton,Move,755,339
190146,NoButton,Move,744,337
190177,NoButton,Move,745,335
190196,NoButton,Move,746,334
190213,NoButton,Move,747,331
190230,NoButton,Move,749,328
190247,NoButton,Move,749,327
190263,NoButton,Move,750,325
190280,NoButton,Move,753,324
190296,NoButton,Move,757,322
190313,NoButton,Move,768,319
190329,NoButton,Move,798,317
190346,NoButton,Move,824,313
190363,NoButton,Move,831,312
190474,NoButton,Move,831,313
190482,NoButton,Move,830,315
190496,NoButton,Move,830,316
190505,NoButton,Move,829,316
190506,Left,Pressed,829,316
190575,Left,Released,829,316
190583,NoButton,Move,828,317
190596,NoButton,Move,826,319
190613,NoButton,Move,821,322
190630,NoButton,Move,814,326
190646,NoButton,Move,813,327
190730,NoButton,Move,811,327
190746,NoButton,Move,809,329
190763,NoButton,Move,809,330
190793,Left,Pressed,809,330
190887,Left,Released,809,330
191002,NoButton,Move,807,330
191013,NoButton,Move,805,332
191030,NoButton,Move,801,335
191047,NoButton,Move,797,338
191064,NoButton,Move,785,343
191080,NoButton,Move,767,347
191097,NoButton,Move,748,350
191113,NoButton,Move,717,351
191130,NoButton,Move,664,351
191146,NoButton,Move,588,341
191163,NoButton,Move,536,324
191180,NoButton,Move,519,311
191197,NoButton,Move,516,302
191213,NoButton,Move,513,293
191230,NoButton,Move,506,285
191247,NoButton,Move,491,278
191264,NoButton,Move,474,275
191280,NoButton,Move,468,275
191346,NoButton,Move,467,275
191363,NoButton,Move,460,278
191380,NoButton,Move,451,286
191397,NoButton,Move,442,291
191413,NoButton,Move,438,292
191430,NoButton,Move,438,293
191447,NoButton,Move,437,293
191464,NoButton,Move,436,295
191480,NoButton,Move,431,300
191497,NoButton,Move,422,304
191513,NoButton,Move,409,307
191530,NoButton,Move,408,307
191633,Left,Pressed,408,307
191719,Left,Released,408,307
191810,NoButton,Move,408,308
191817,NoButton,Move,408,311
191830,NoButton,Move,410,314
191847,NoButton,Move,415,321
191864,NoButton,Move,421,329
191882,NoButton,Move,441,340
191897,NoButton,Move,451,341
191914,NoButton,Move,485,346
191930,NoButton,Move,501,349
191947,NoButton,Move,516,352
191964,NoButton,Move,540,353
191980,NoButton,Move,588,336
191997,NoButton,Move,629,309
192014,NoButton,Move,652,282
192030,NoButton,Move,662,264
192047,NoButton,Move,664,255
192064,NoButton,Move,666,248
192080,NoButton,Move,667,242
192097,NoButton,Move,670,236
192113,NoButton,Move,681,229
192130,NoButton,Move,692,225
192147,NoButton,Move,696,223
192273,Right,Pressed,696,223
192367,Right,Released,696,223
192618,NoButton,Move,696,229
192631,NoButton,Move,692,240
192647,NoButton,Move,685,276
192664,NoButton,Move,680,307
192681,NoButton,Move,679,321
192697,NoButton,Move,678,335
192714,NoButton,Move,675,343
192730,NoButton,Move,670,353
192747,NoButton,Move,663,362
192764,NoButton,Move,655,371
192781,NoButton,Move,651,379
192797,NoButton,Move,650,383
192847,NoButton,Move,655,382
192864,NoButton,Move,682,372
192882,NoButton,Move,805,329
192897,NoButton,Move,910,285
192914,NoButton,Move,959,254
192930,NoButton,Move,969,237
192947,NoButton,Move,969,226
192964,NoButton,Move,969,216
192981,NoButton,Move,971,205
192997,NoButton,Move,977,195
193014,NoButton,Move,981,187
193031,NoButton,Move,984,182
193047,NoButton,Move,984,180
193064,NoButton,Move,984,179
193114,NoButton,Move,978,178
193131,NoButton,Move,974,178
193147,NoButton,Move,968,175
193164,NoButton,Move,961,172
193181,NoButton,Move,956,170
193197,NoButton,Move,954,170
193214,NoButton,Move,951,169
193231,NoButton,Move,946,169
193248,NoButton,Move,939,168
193264,NoButton,Move,936,168
193346,NoButton,Move,935,168
193364,NoButton,Move,933,169
193381,NoButton,Move,931,171
193397,NoButton,Move,928,177
193410,NoButton,Move,925,180
193411,Left,Pressed,925,180
193432,Left,Drag,921,184
193449,Left,Drag,914,189
193465,Left,Drag,902,204
193481,Left,Drag,891,217
193498,Left,Drag,876,235
193515,Left,Drag,857,254
193531,Left,Drag,829,277
193548,Left,Drag,805,298
193565,Left,Drag,789,312
193582,Left,Drag,779,320
193598,Left,Drag,767,330
193615,Left,Drag,753,341
193632,Left,Drag,743,353
193649,Left,Drag,738,359
193665,Left,Drag,738,360
193682,Left,Drag,735,363
193698,Left,Drag,728,368
193715,Left,Drag,723,374
193731,Left,Drag,722,376
193786,Left,Drag,721,378
193799,Left,Drag,721,379
193816,Left,Drag,720,381
193830,Left,Drag,720,383
193847,Left,Drag,720,385
193865,Left,Drag,718,387
193883,Left,Drag,714,397
193898,Left,Drag,712,403
193915,Left,Drag,711,405
193965,Left,Drag,711,406
193982,Left,Drag,711,409
193999,Left,Drag,709,413
194014,Left,Drag,709,414
194015,Left,Released,709,414
194047,NoButton,Move,709,413
194064,NoButton,Move,706,408
194081,NoButton,Move,706,405
194097,NoButton,Move,708,403
194114,NoButton,Move,709,403
194131,NoButton,Move,711,401
194148,NoButton,Move,715,399
194164,NoButton,Move,723,394
194181,NoButton,Move,737,385
194198,NoButton,Move,740,381
194214,NoButton,Move,735,377
194231,NoButton,Move,727,372
194248,NoButton,Move,719,371
194264,NoButton,Move,717,371
194281,NoButton,Move,715,375
194298,NoButton,Move,727,390
194314,NoButton,Move,773,416
194331,NoButton,Move,845,445
194348,NoButton,Move,894,460
194364,NoButton,Move,907,473
194381,NoButton,Move,917,490
194398,NoButton,Move,930,508
194414,NoButton,Move,937,523
194431,NoButton,Move,939,527
194448,NoButton,Move,940,527
194473,NoButton,Move,941,527
194570,NoButton,Move,942,527
194581,NoButton,Move,943,526
194598,NoButton,Move,953,523
194614,NoButton,Move,961,521
194631,NoButton,Move,962,520
194801,Left,Pressed,962,520
194855,Left,Released,962,520
194969,Right,Pressed,962,520
195071,Right,Released,962,520
195234,NoButton,Move,962,519
195248,NoButton,Move,961,519
195264,NoButton,Move,957,516
195281,NoButton,Move,949,512
195298,NoButton,Move,946,511
195329,NoButton,Move,951,517
195348,NoButton,Move,968,525
195365,NoButton,Move,979,528
195381,NoButton,Move,983,529
195401,NoButton,Move,984,529
195415,NoButton,Move,985,530
195432,NoButton,Move,995,532
195448,NoButton,Move,1006,535
195465,NoButton,Move,1010,536
195481,NoButton,Move,1012,536
195498,NoButton,Move,1013,537
195515,NoButton,Move,1014,537
195578,NoButton,Move,1014,538
195585,NoButton,Move,1015,540
195598,NoButton,Move,1016,541
195615,NoButton,Move,1021,544
195632,NoButton,Move,1022,545
195657,Left,Pressed,1022,545
195735,Left,Released,1022,545
195938,NoButton,Move,1022,544
195948,NoButton,Move,1021,543
195965,NoButton,Move,1022,533
195981,NoButton,Move,1038,508
195997,NoButton,Move,1074,458
196015,NoButton,Move,1121,393
196032,NoButton,Move,1155,332
196048,NoButton,Move,1172,282
196065,NoButton,Move,1179,232
196081,NoButton,Move,1194,175
196098,NoButton,Move,1204,156
196115,NoButton,Move,1212,139
196132,NoButton,Move,1220,115
196148,NoButton,Move,1221,108
196198,NoButton,Move,1223,106
196215,NoButton,Move,1226,104
196232,NoButton,Move,1229,100
196248,NoButton,Move,1229,99
196282,Left,Pressed,1229,99
196327,Left,Released,1229,99
196365,NoButton,Move,1229,102
196382,NoButton,Move,1226,105
196399,NoButton,Move,1226,106
196415,NoButton,Move,1224,107
196432,NoButton,Move,1222,109
196448,NoButton,Move,1218,115
196465,NoButton,Move,1212,123
196482,NoButton,Move,1207,130
196498,NoButton,Move,1207,131
196578,NoButton,Move,1206,132
196585,NoButton,Move,1204,133
196599,NoButton,Move,1195,136
196615,NoButton,Move,1164,140
196632,NoButton,Move,1091,150
196649,NoButton,Move,958,171
196665,NoButton,Move,802,229
196682,NoButton,Move,768,249
196698,NoButton,Move,764,251
196715,NoButton,Move,764,252
196732,NoButton,Move,763,252
196749,NoButton,Move,752,248
196765,NoButton,Move,732,241
196782,NoButton,Move,716,237
196798,NoButton,Move,711,237
196815,NoButton,Move,704,237
196832,NoButton,Move,682,241
196849,NoButton,Move,656,242
196867,NoButton,Move,644,242
196897,NoButton,Move,644,241
196914,NoButton,Move,641,239
196932,NoButton,Move,640,239
196953,NoButton,Move,639,239
196965,NoButton,Move,638,239
196982,NoButton,Move,632,244
196998,NoButton,Move,606,258
197016,NoButton,Move,557,280
197032,NoButton,Move,537,286
197049,NoButton,Move,536,286
197073,NoButton,Move,537,286
197081,NoButton,Move,537,285
197099,NoButton,Move,537,284
197115,NoButton,Move,537,282
197132,NoButton,Move,537,279
197149,NoButton,Move,539,275
197165,NoButton,Move,542,270
197182,NoButton,Move,543,269
197199,NoButton,Move,545,267
197215,NoButton,Move,555,262
197232,NoButton,Move,563,258
197248,NoButton,Move,567,255
197265,NoButton,Move,568,254
197315,NoButton,Move,569,254
197330,Left,Pressed,569,254
197551,Left,Released,569,254
197609,Left,Pressed,569,254
197719,Left,Released,569,254
197898,NoButton,Move,570,258
197905,NoButton,Move,573,262
197916,NoButton,Move,576,265
197932,NoButton,Move,580,269
197948,NoButton,Move,589,271
197965,NoButton,Move,616,267
197982,NoButton,Move,670,242
197999,NoButton,Move,701,222
198016,NoButton,Move,709,214
198032,NoButton,Move,711,210
198049,NoButton,Move,718,206
198066,NoButton,Move,746,197
198082,NoButton,Move,770,190
198099,NoButton,Move,773,189
198116,NoButton,Move,771,189
198132,NoButton,Move,760,189
198149,NoButton,Move,671,200
198166,NoButton,Move,596,203
198182,NoButton,Move,528,207
198199,NoButton,Move,493,215
198216,NoButton,Move,484,227
198232,NoButton,Move,483,235
198249,NoButton,Move,480,239
198266,NoButton,Move,453,253
198282,NoButton,Move,408,271
198299,NoButton,Move,375,286
198316,NoButton,Move,364,293
198332,NoButton,Move,364,294
198386,NoButton,Move,361,295
198399,NoButton,Move,354,296
198416,NoButton,Move,329,303
198433,NoButton,Move,294,311
198449,NoButton,Move,263,317
198466,NoButton,Move,261,318
198516,NoButton,Move,260,319
198532,NoButton,Move,249,323
198549,NoButton,Move,236,328
198566,NoButton,Move,232,330
198593,NoButton,Move,233,330
198601,NoButton,Move,234,330
198603,Left,Pressed,234,330
198617,Left,Drag,235,330
198633,Left,Drag,242,331
198650,Left,Drag,253,331
198667,Left,Drag,269,331
198683,Left,Drag,288,330
198700,Left,Drag,310,327
198717,Left,Drag,331,325
198733,Left,Drag,370,317
198750,Left,Drag,408,305
198768,Left,Drag,435,293
198784,Left,Drag,455,282
198800,Left,Drag,480,264
198817,Left,Drag,527,247
198835,Left,Drag,630,232
198850,Left,Drag,677,225
198867,Left,Drag,693,222
