client timestamp,button,state,x,y
176209,NoButton,Move,1237,154
176224,NoButton,Move,1237,155
176240,NoButton,Move,1236,155
176257,NoButton,Move,1234,155
176273,NoButton,Move,1228,154
176289,NoButton,Move,1224,154
176308,NoButton,Move,1218,154
176323,NoButton,Move,1215,154
176339,NoButton,Move,1213,154
176357,NoButton,Move,1212,154
176373,NoButton,Move,1210,154
176394,NoButton,Move,1209,154
176408,NoButton,Move,1208,154
176423,NoButton,Move,1207,154
176445,NoButton,Move,1206,154
176481,NoButton,Move,1205,154
176482,Left,Pressed,1205,154
176604,Left,Released,1205,154
176930,NoButton,Move,1164,163
176940,NoButton,Move,1091,183
176958,NoButton,Move,1052,201
176974,NoButton,Move,947,224
176990,NoButton,Move,862,229
177008,NoButton,Move,832,233
177024,NoButton,Move,757,240
177040,NoButton,Move,708,243
177058,NoButton,Move,655,247
177074,NoButton,Move,607,251
177089,NoButton,Move,581,253
177107,NoButton,Move,557,253
177123,NoButton,Move,532,255
177140,NoButton,Move,527,255
177157,NoButton,Move,522,255
177173,NoButton,Move,515,255
177192,NoButton,Move,512,255
177209,NoButton,Move,507,254
177223,NoButton,Move,502,253
177239,NoButton,Move,494,252
177256,NoButton,Move,491,251
177275,NoButton,Move,488,249
177289,NoButton,Move,487,248
177306,NoButton,Move,485,247
177323,NoButton,Move,484,246
177340,NoButton,Move,477,243
177357,NoButton,Move,469,238
177373,NoButton,Move,460,234
177390,NoButton,Move,452,229
177406,NoButton,Move,443,225
177423,NoButton,Move,440,222
177440,NoButton,Move,435,219
177456,NoButton,Move,433,217
177473,NoButton,Move,431,215
177490,NoButton,Move,428,214
177507,NoButton,Move,425,211
177523,NoButton,Move,423,210
177540,NoButton,Move,421,208
177556,NoButton,Move,418,207
177572,NoButton,Move,416,206
177589,NoButton,Move,415,206
177606,NoButton,Move,415,205
177661,Left,Pressed,415,205
177763,Left,Released,415,205
178028,NoButton,Move,434,210
178042,NoButton,Move,475,223
178057,NoButton,Move,525,242
178073,NoButton,Move,537,251
178090,NoButton,Move,546,262
178106,NoButton,Move,555,274
178123,NoButton,Move,562,279
178141,NoButton,Move,587,286
178157,NoButton,Move,631,293
178173,NoButton,Move,656,301
178192,NoButton,Move,667,309
178208,NoButton,Move,681,319
178223,NoButton,Move,687,323
178241,NoButton,Move,690,327
178256,NoButton,Move,691,331
178274,NoButton,Move,692,334
178290,NoButton,Move,692,335
178306,NoButton,Move,694,338
178324,NoButton,Move,695,340
178340,NoButton,Move,707,347
178358,NoButton,Move,713,352
178373,NoButton,Move,717,356
178390,NoButton,Move,721,361
178406,NoButton,Move,722,364
178426,NoButton,Move,723,366
178440,NoButton,Move,723,370
178457,NoButton,Move,724,375
178474,NoButton,Move,724,382
178490,NoButton,Move,721,408
178508,NoButton,Move,716,422
178524,NoButton,Move,714,425
178539,NoButton,Move,713,428
178556,NoButton,Move,713,429
178574,NoButton,Move,712,429
178589,NoButton,Move,711,430
178615,NoButton,Move,711,431
178624,NoButton,Move,710,431
178644,Left,Pressed,710,431
178772,Left,Drag,685,420
178791,Left,Drag,660,412
178809,Left,Drag,637,401
178824,Left,Drag,633,398
178840,Left,Drag,625,393
178860,Left,Drag,600,385
178874,Left,Drag,575,379
178892,Left,Drag,546,371
178910,Left,Drag,504,358
178925,Left,Drag,496,353
178940,Left,Drag,483,347
178958,Left,Drag,471,341
178976,Left,Drag,444,332
178990,Left,Drag,426,329
179009,Left,Drag,402,326
179026,Left,Drag,380,321
179044,Left,Drag,362,318
179060,Left,Drag,348,314
179075,Left,Drag,336,309
179094,Left,Drag,317,301
179110,Left,Drag,305,296
179124,Left,Drag,290,292
179141,Left,Drag,282,290
179159,Left,Drag,270,288
179174,Left,Drag,266,287
179193,Left,Drag,260,285
179211,Left,Drag,258,284
179227,Left,Drag,255,284
179241,Left,Drag,255,283
179261,Left,Drag,253,282
179274,Left,Drag,252,282
179292,Left,Drag,251,281
179307,Left,Drag,250,280
179325,Left,Drag,248,278
179340,Left,Drag,248,277
179357,Left,Drag,247,276
179375,Left,Drag,246,274
179407,Left,Drag,246,273
179425,Left,Drag,245,273
179441,Left,Drag,244,272
179457,Left,Drag,244,271
179475,Left,Drag,243,271
179491,Left,Drag,242,271
179497,Left,Released,242,271
179524,NoButton,Move,242,271
179678,NoButton,Move,245,271
179690,NoButton,Move,249,271
179706,NoButton,Move,266,272
179723,NoButton,Move,285,275
179740,NoButton,Move,304,277
179757,NoButton,Move,339,279
179772,NoButton,Move,355,280
179789,NoButton,Move,359,282
179808,NoButton,Move,362,284
179822,NoButton,Move,362,287
179840,NoButton,Move,360,292
179857,NoButton,Move,332,320
179874,NoButton,Move,261,354
179890,NoButton,Move,242,358
179906,NoButton,Move,232,359
179923,NoButton,Move,225,359
179939,NoButton,Move,213,359
179956,NoButton,Move,204,359
179973,NoButton,Move,194,357
179990,NoButton,Move,188,356
180006,NoButton,Move,185,356
180024,NoButton,Move,181,355
180040,NoButton,Move,176,353
180056,NoButton,Move,170,352
180075,NoButton,Move,163,350
180089,NoButton,Move,153,349
180106,NoButton,Move,149,348
180123,NoButton,Move,146,347
180139,NoButton,Move,145,347
180156,NoButton,Move,143,347
180173,NoButton,Move,140,347
180191,NoButton,Move,139,346
180414,NoButton,Move,128,347
180423,NoButton,Move,121,348
180441,NoButton,Move,117,348
180456,NoButton,Move,113,348
180473,NoButton,Move,112,348
180490,NoButton,Move,111,348
180507,NoButton,Move,110,348
180556,NoButton,Move,108,348
180606,NoButton,Move,107,348
180625,NoButton,Move,106,348
180701,Left,Pressed,106,348
180810,Left,Released,106,348
180892,Left,Pressed,106,348
181001,Left,Released,106,348
181239,NoButton,Move,134,339
181256,NoButton,Move,274,307
181273,NoButton,Move,384,291
181290,NoButton,Move,465,301
181309,NoButton,Move,594,311
181324,NoButton,Move,637,313
181342,NoButton,Move,733,317
181358,NoButton,Move,826,320
181373,NoButton,Move,900,327
181390,NoButton,Move,947,342
181407,NoButton,Move,991,349
181422,NoButton,Move,1022,360
181440,NoButton,Move,1043,368
181457,NoButton,Move,1060,371
181474,NoButton,Move,1078,375
181492,NoButton,Move,1094,377
181507,NoButton,Move,1128,380
181523,NoButton,Move,1140,384
181540,NoButton,Move,1152,390
181556,NoButton,Move,1164,397
181579,NoButton,Move,1173,402
181592,NoButton,Move,1188,409
181607,NoButton,Move,1235,419
181624,NoButton,Move,1257,425
181640,NoButton,Move,1261,427
181657,NoButton,Move,1262,428
181673,NoButton,Move,1262,429
181723,NoButton,Move,1262,430
181739,NoButton,Move,1263,431
181789,NoButton,Move,1264,433
181821,NoButton,Move,1264,434
181829,NoButton,Move,1265,434
181872,NoButton,Move,1265,435
182009,Left,Pressed,1265,435
182125,Left,Released,1265,435
182423,NoButton,Move,1245,430
182440,NoButton,Move,1200,403
182458,NoButton,Move,1125,378
182474,NoButton,Move,1063,362
182492,NoButton,Move,1000,341
182507,NoButton,Move,947,322
182523,NoButton,Move,862,296
182540,NoButton,Move,826,284
182556,NoButton,Move,808,272
182573,NoButton,Move,769,256
182590,NoButton,Move,729,244
182607,NoButton,Move,670,236
182623,NoButton,Move,653,231
182640,NoButton,Move,647,227
182656,NoButton,Move,638,224
182673,NoButton,Move,613,220
182689,NoButton,Move,594,218
182708,NoButton,Move,580,215
182723,NoButton,Move,570,211
182739,NoButton,Move,567,209
182757,NoButton,Move,565,207
182773,NoButton,Move,560,202
182789,NoButton,Move,555,199
182806,NoButton,Move,552,196
182822,NoButton,Move,550,191
182839,NoButton,Move,549,190
182856,NoButton,Move,548,190
182872,NoButton,Move,548,189
182889,NoButton,Move,547,188
182906,NoButton,Move,547,187
182922,NoButton,Move,546,187
182939,NoButton,Move,546,186
182956,NoButton,Move,546,185
182973,NoButton,Move,546,183
182989,NoButton,Move,547,182
183039,NoButton,Move,547,181
183060,NoButton,Move,547,180
183074,NoButton,Move,547,179
183123,NoButton,Move,547,178
183143,Left,Pressed,547,178
183252,Left,Released,547,178
183342,Left,Pressed,547,178
183437,Left,Released,547,178
183682,NoButton,Move,587,188
183689,NoButton,Move,652,211
183706,NoButton,Move,683,235
183725,NoButton,Move,701,270
183740,NoButton,Move,700,293
183756,NoButton,Move,700,317
183774,NoButton,Move,699,333
183789,NoButton,Move,701,377
183807,NoButton,Move,702,389
183824,NoButton,Move,702,397
183840,NoButton,Move,702,403
183856,NoButton,Move,701,409
183874,NoButton,Move,694,425
183891,NoButton,Move,687,437
183906,NoButton,Move,681,444
183924,NoButton,Move,678,447
183941,NoButton,Move,674,455
183956,NoButton,Move,670,462
183974,NoButton,Move,665,471
183990,NoButton,Move,658,482
184006,NoButton,Move,656,487
184024,NoButton,Move,655,490
184040,NoButton,Move,653,497
184057,NoButton,Move,652,502
184075,NoButton,Move,651,508
184090,NoButton,Move,651,510
184106,NoButton,Move,651,511
184123,NoButton,Move,651,512
184139,NoButton,Move,651,514
184156,NoButton,Move,651,515
184173,NoButton,Move,651,516
184191,NoButton,Move,651,517
184206,NoButton,Move,651,518
184228,Left,Pressed,651,518
184341,Left,Released,651,518
184631,NoButton,Move,654,517
184639,NoButton,Move,661,513
184656,NoButton,Move,683,509
184674,NoButton,Move,698,509
184690,NoButton,Move,709,512
184706,NoButton,Move,711,513
184724,NoButton,Move,714,515
184739,NoButton,Move,716,516
184758,NoButton,Move,717,516
184773,NoButton,Move,721,518
184789,NoButton,Move,723,519
184808,NoButton,Move,731,520
184822,NoButton,Move,736,520
184839,NoButton,Move,738,520
184856,NoButton,Move,739,520
184872,NoButton,Move,740,520
184890,NoButton,Move,741,520
184913,NoButton,Move,742,520
184927,NoButton,Move,743,520
184941,NoButton,Move,744,520
184956,NoButton,Move,745,520
184972,NoButton,Move,746,520
184989,NoButton,Move,747,520
185005,NoButton,Move,748,520
185023,NoButton,Move,749,520
185040,NoButton,Move,751,520
185061,NoButton,Move,752,520
185109,Left,Pressed,752,520
185239,Left,Released,752,520
185328,Left,Pressed,752,520
185431,Left,Released,752,520
185763,NoButton,Move,713,505
185772,NoButton,Move,643,486
185790,NoButton,Move,560,478
185806,NoButton,Move,491,475
185823,NoButton,Move,441,477
185841,NoButton,Move,366,480
185856,NoButton,Move,339,480
185872,NoButton,Move,291,480
185891,NoButton,Move,260,480
185906,NoButton,Move,202,477
185923,NoButton,Move,183,475
185940,NoButton,Move,153,469
185957,NoButton,Move,137,465
185974,NoButton,Move,121,459
185989,NoButton,Move,118,457
186007,NoButton,Move,115,455
186023,NoButton,Move,112,454
186039,NoButton,Move,109,454
186058,NoButton,Move,107,454
186072,NoButton,Move,105,454
186089,NoButton,Move,104,454
186107,NoButton,Move,103,454
186123,NoButton,Move,102,454
186139,NoButton,Move,101,454
186157,NoButton,Move,100,454
186207,NoButton,Move,99,454
186225,NoButton,Move,98,454
186240,NoButton,Move,98,453
186256,NoButton,Move,98,452
186274,NoButton,Move,102,449
186291,NoButton,Move,112,444
186306,NoButton,Move,117,443
186323,NoButton,Move,119,442
186340,NoButton,Move,120,442
186356,NoButton,Move,122,442
186378,NoButton,Move,123,442
186422,NoButton,Move,124,442
186443,NoButton,Move,125,442
186465,NoButton,Move,126,442
186506,NoButton,Move,127,442
186530,NoButton,Move,128,442
186599,Left,Pressed,128,442
186714,Left,Released,128,442
186995,NoButton,Move,129,442
187007,NoButton,Move,132,442
187023,NoButton,Move,138,442
187039,NoButton,Move,150,439
187059,NoButton,Move,182,430
187073,NoButton,Move,209,422
187089,NoButton,Move,215,421
187107,NoButton,Move,216,421
187122,NoButton,Move,218,421
187144,NoButton,Move,219,421
187189,NoButton,Move,220,421
187208,NoButton,Move,220,422
187223,NoButton,Move,221,422
187239,NoButton,Move,222,422
187289,NoButton,Move,223,422
187306,NoButton,Move,224,422
187330,NoButton,Move,224,423
187339,NoButton,Move,225,423
187367,NoButton,Move,225,424
187380,NoButton,Move,224,425
187389,NoButton,Move,222,427
187406,NoButton,Move,211,430
187423,NoButton,Move,196,433
187440,NoButton,Move,190,433
187457,NoButton,Move,187,434
187474,NoButton,Move,183,434
187490,NoButton,Move,180,434
187506,NoButton,Move,175,434
187523,NoButton,Move,168,435
187540,NoButton,Move,163,436
187557,NoButton,Move,159,437
187573,NoButton,Move,157,437
187589,NoButton,Move,156,438
187605,NoButton,Move,154,438
187634,NoButton,Move,153,438
187648,Left,Pressed,153,438
187785,Left,Released,153,438
188073,Left,Pressed,153,438
188181,Left,Released,153,438
188548,NoButton,Move,186,419
188557,NoButton,Move,238,401
188573,NoButton,Move,267,390
188589,NoButton,Move,275,390
188606,NoButton,Move,279,390
188685,NoButton,Move,280,390
188692,NoButton,Move,282,388
188706,NoButton,Move,356,306
188722,NoButton,Move,489,208
188740,NoButton,Move,584,141
188756,NoButton,Move,672,97
188772,NoButton,Move,773,66
188790,NoButton,Move,786,69
188806,NoButton,Move,790,79
188823,NoButton,Move,791,84
188839,NoButton,Move,785,94
188857,NoButton,Move,735,126
188874,NoButton,Move,641,165
188889,NoButton,Move,583,189
188907,NoButton,Move,539,202
188923,NoButton,Move,490,215
188939,NoButton,Move,457,227
188956,NoButton,Move,432,233
188973,NoButton,Move,408,243
188989,NoButton,Move,394,247
189006,NoButton,Move,378,253
189023,NoButton,Move,342,269
189039,NoButton,Move,314,284
189056,NoButton,Move,296,301
189075,NoButton,Move,281,319
189089,NoButton,Move,243,357
189106,NoButton,Move,232,368
189123,NoButton,Move,230,370
189139,NoButton,Move,229,370
189156,NoButton,Move,229,371
189184,NoButton,Move,228,372
189208,NoButton,Move,227,372
189223,NoButton,Move,227,373
189239,NoButton,Move,226,374
189256,NoButton,Move,225,375
189273,NoButton,Move,225,376
189290,NoButton,Move,224,376
189306,NoButton,Move,223,377
189323,NoButton,Move,222,378
189340,NoButton,Move,218,382
189356,NoButton,Move,214,385
189373,NoButton,Move,210,388
189390,NoButton,Move,205,392
189406,NoButton,Move,201,393
189424,NoButton,Move,199,395
189440,NoButton,Move,196,396
189456,NoButton,Move,193,399
189475,NoButton,Move,191,401
189490,NoButton,Move,188,403
189506,NoButton,Move,186,405
189523,NoButton,Move,184,406
189540,NoButton,Move,183,408
189555,NoButton,Move,181,408
189573,NoButton,Move,180,409
189598,NoButton,Move,179,409
189605,NoButton,Move,179,410
189633,NoButton,Move,178,410
189641,Left,Pressed,178,410
189749,Left,Drag,188,408
189757,Left,Drag,216,396
189774,Left,Drag,293,365
189792,Left,Drag,346,345
189808,Left,Drag,393,333
189823,Left,Drag,441,315
189842,Left,Drag,529,286
189857,Left,Drag,576,271
189873,Left,Drag,634,249
189889,Left,Drag,673,238
189907,Left,Drag,706,228
189923,Left,Drag,716,226
189939,Left,Drag,728,222
189957,Left,Drag,746,214
189974,Left,Drag,813,185
189991,Left,Drag,867,151
190008,Left,Drag,891,140
190024,Left,Drag,935,130
190041,Left,Drag,953,127
190057,Left,Drag,964,124
190074,Left,Drag,976,121
190090,Left,Drag,981,121
190108,Left,Drag,987,120
190123,Left,Drag,992,120
190140,Left,Drag,997,120
190158,Left,Drag,1004,120
190174,Left,Drag,1014,121
190190,Left,Drag,1022,123
190209,Left,Drag,1031,126
190224,Left,Drag,1038,130
190239,Left,Drag,1042,131
190258,Left,Drag,1046,132
190274,Left,Drag,1052,135
190290,Left,Drag,1055,138
190307,Left,Drag,1059,140
190323,Left,Drag,1066,143
190339,Left,Drag,1070,145
190358,Left,Drag,1075,146
190373,Left,Drag,1078,148
190389,Left,Drag,1080,149
190406,Left,Drag,1081,149
190424,Left,Drag,1085,151
190439,Left,Drag,1087,152
190458,Left,Drag,1089,153
190474,Left,Drag,1092,153
190489,Left,Drag,1094,154
190508,Left,Drag,1096,155
190524,Left,Drag,1099,155
190540,Left,Drag,1102,156
190567,Left,Drag,1103,157
190581,Left,Drag,1104,158
190589,Left,Drag,1105,158
190609,Left,Drag,1106,158
190624,Left,Drag,1106,159
190640,Left,Drag,1107,159
190659,Left,Drag,1108,159
190690,Left,Released,1108,159
190706,NoButton,Move,1108,159
190859,NoButton,Move,1106,159
190873,NoButton,Move,1105,160
190889,NoButton,Move,1102,161
190907,NoButton,Move,1101,161
190922,NoButton,Move,1101,162
190939,NoButton,Move,1097,163
190956,NoButton,Move,1086,165
190972,NoButton,Move,982,186
190990,NoButton,Move,939,197
191006,NoButton,Move,932,200
191022,NoButton,Move,930,202
191039,NoButton,Move,929,203
191056,NoButton,Move,928,204
191072,NoButton,Move,927,205
191092,NoButton,Move,927,206
191106,NoButton,Move,927,207
191122,NoButton,Move,927,208
191138,NoButton,Move,928,209
191156,NoButton,Move,933,214
191173,NoButton,Move,936,217
191192,NoButton,Move,940,220
191207,NoButton,Move,946,225
191223,NoButton,Move,953,229
191242,NoButton,Move,973,235
191256,NoButton,Move,1025,242
191272,NoButton,Move,1035,244
191289,NoButton,Move,1037,245
191305,NoButton,Move,1038,245
191322,NoButton,Move,1038,246
191339,NoButton,Move,1038,247
191571,Left,Pressed,1038,247
191687,Left,Released,1038,247
192095,NoButton,Move,1010,249
192106,NoButton,Move,953,253
192123,NoButton,Move,833,267
192139,NoButton,Move,797,273
192156,NoButton,Move,735,278
192173,NoButton,Move,659,278
192190,NoButton,Move,581,277
192208,NoButton,Move,522,274
192223,NoButton,Move,438,268
192239,NoButton,Move,418,259
192256,NoButton,Move,394,256
192275,NoButton,Move,357,255
192289,NoButton,Move,317,255
192306,NoButton,Move,289,255
192323,NoButton,Move,275,255
192339,NoButton,Move,247,244
192356,NoButton,Move,233,239
192373,NoButton,Move,223,235
192390,NoButton,Move,216,232
192405,NoButton,Move,210,228
192423,NoButton,Move,205,223
192440,NoButton,Move,198,215
192455,NoButton,Move,186,205
192477,NoButton,Move,176,200
192489,NoButton,Move,173,200
192505,NoButton,Move,165,197
192522,NoButton,Move,161,196
192539,NoButton,Move,159,195
192555,NoButton,Move,156,193
192572,NoButton,Move,152,190
192589,NoButton,Move,147,187
192606,NoButton,Move,142,184
192622,NoButton,Move,136,180
192639,NoButton,Move,133,178
192657,NoButton,Move,130,176
192672,NoButton,Move,126,174
192689,NoButton,Move,123,172
192706,NoButton,Move,120,170
192723,NoButton,Move,118,168
192740,NoButton,Move,117,168
192756,NoButton,Move,116,167
192772,NoButton,Move,114,166
192789,NoButton,Move,114,165
192806,NoButton,Move,112,165
192823,NoButton,Move,111,164
192838,NoButton,Move,110,164
192856,NoButton,Move,109,163
192872,NoButton,Move,108,162
192889,NoButton,Move,108,161
192906,NoButton,Move,107,161
192922,NoButton,Move,107,160
192938,NoButton,Move,106,160
192958,NoButton,Move,106,159
192972,NoButton,Move,105,159
192988,NoButton,Move,104,159
193001,Left,Pressed,104,159
193124,Left,Released,104,159
193387,NoButton,Move,122,158
193405,NoButton,Move,214,146
193422,NoButton,Move,314,135
193438,NoButton,Move,425,128
193455,NoButton,Move,505,127
193472,NoButton,Move,582,128
193489,NoButton,Move,679,138
193506,NoButton,Move,757,149
193522,NoButton,Move,812,154
193538,NoButton,Move,908,161
193555,NoButton,Move,970,177
193572,NoButton,Move,1000,187
193588,NoButton,Move,1056,195
193605,NoButton,Move,1089,201
193622,NoButton,Move,1115,206
193639,NoButton,Move,1144,210
193655,NoButton,Move,1153,213
193672,NoButton,Move,1172,218
193688,NoButton,Move,1209,228
193705,NoButton,Move,1215,231
193722,NoButton,Move,1218,232
193738,NoButton,Move,1222,233
193755,NoButton,Move,1231,233
193772,NoButton,Move,1246,232
193789,NoButton,Move,1256,230
193805,NoButton,Move,1257,230
193858,NoButton,Move,1258,230
193985,NoButton,Move,1258,229
193992,NoButton,Move,1258,228
194006,NoButton,Move,1258,227
194022,NoButton,Move,1256,226
194039,NoButton,Move,1255,224
194055,NoButton,Move,1254,223
194072,NoButton,Move,1253,223
194089,NoButton,Move,1253,222
194105,NoButton,Move,1252,222
194122,NoButton,Move,1252,221
194139,NoButton,Move,1251,220
194155,NoButton,Move,1250,220
194172,NoButton,Move,1250,219
194205,NoButton,Move,1250,218
194232,NoButton,Move,1250,217
194255,NoButton,Move,1250,216
194305,NoButton,Move,1250,215
194322,NoButton,Move,1250,214
194372,NoButton,Move,1250,212
194404,NoButton,Move,1250,211
194440,NoButton,Move,1250,210
194467,NoButton,Move,1250,209
194481,NoButton,Move,1249,209
194507,Left,Pressed,1249,209
194617,Left,Released,1249,209
195004,NoButton,Move,1225,208
195022,NoButton,Move,1165,208
195039,NoButton,Move,1155,208
195055,NoButton,Move,1154,208
195110,NoButton,Move,1153,208
195155,NoButton,Move,1152,208
195172,NoButton,Move,1151,208
195205,NoButton,Move,1150,208
195222,NoButton,Move,1149,208
195240,NoButton,Move,1148,208
195255,NoButton,Move,1146,206
195280,NoButton,Move,1146,205
195293,NoButton,Move,1145,205
195307,NoButton,Move,1144,205
195322,NoButton,Move,1144,204
195339,NoButton,Move,1143,204
195355,NoButton,Move,1142,202
195371,NoButton,Move,1140,201
195389,NoButton,Move,1140,200
195405,NoButton,Move,1139,198
195422,NoButton,Move,1139,197
195439,NoButton,Move,1138,196
195455,NoButton,Move,1138,194
195472,NoButton,Move,1137,193
195489,NoButton,Move,1136,192
195510,NoButton,Move,1136,191
195524,NoButton,Move,1136,190
195545,NoButton,Move,1135,190
195560,NoButton,Move,1135,189
195605,NoButton,Move,1135,188
195631,NoButton,Move,1135,187
195645,NoButton,Move,1135,186
195688,NoButton,Move,1132,185
195705,NoButton,Move,1129,184
195722,NoButton,Move,1126,183
195739,NoButton,Move,1121,180
195757,NoButton,Move,1119,180
195773,NoButton,Move,1115,179
195789,NoButton,Move,1108,177
195806,NoButton,Move,1103,176
195823,NoButton,Move,1101,176
195839,NoButton,Move,1099,175
195856,NoButton,Move,1098,175
195872,NoButton,Move,1097,175
195889,NoButton,Move,1096,175
195938,NoButton,Move,1095,175
195955,NoButton,Move,1094,175
196039,Left,Pressed,1094,175
196150,Left,Released,1094,175
196253,Left,Pressed,1094,175
196327,Left,Released,1094,175
196666,NoButton,Move,1053,203
196672,NoButton,Move,991,267
196689,NoButton,Move,955,304
196705,NoButton,Move,934,318
196722,NoButton,Move,921,325
196740,NoButton,Move,919,327
196756,NoButton,Move,918,328
196772,NoButton,Move,917,329
196789,NoButton,Move,916,330
196806,NoButton,Move,915,330
196822,NoButton,Move,914,332
196839,NoButton,Move,912,336
196856,NoButton,Move,908,341
196872,NoButton,Move,904,344
196889,NoButton,Move,903,346
196905,NoButton,Move,902,347
196922,NoButton,Move,901,349
196939,NoButton,Move,899,350
196956,NoButton,Move,898,352
196972,NoButton,Move,896,353
196989,NoButton,Move,895,354
197005,NoButton,Move,895,355
197021,NoButton,Move,894,357
197039,NoButton,Move,893,361
197055,NoButton,Move,891,365
197072,NoButton,Move,891,366
197299,Right,Pressed,891,366
197463,Right,Released,891,366
197999,NoButton,Move,892,351
198006,NoButton,Move,895,340
198022,NoButton,Move,898,325
198040,NoButton,Move,902,313
198055,NoButton,Move,904,299
198073,NoButton,Move,907,293
198088,NoButton,Move,916,278
198105,NoButton,Move,921,269
198121,NoButton,Move,924,265
198138,NoButton,Move,925,264
198155,NoButton,Move,925,263
198183,NoButton,Move,925,262
